Date,equity_bond_corr,equity_commodity_corr
2024-02-09,0.3966319598829742,0.24245521206677853
2024-02-12,0.3998903127390495,0.2377710654597758
2024-02-13,0.38127834373642794,0.24070818811587189
2024-02-14,0.4217385595949914,0.271473500155046
2024-02-15,0.42729121547826066,0.2669919744034648
2024-02-16,0.36857060244313833,0.25986051348540923
2024-02-20,0.3781105422030183,0.2540804723601095
2024-02-21,0.38574190648495876,0.25633283401990653
2024-02-22,0.38794969981010496,0.25288991952069206
2024-02-23,0.38935903878128,0.2441971950248707
2024-02-26,0.38733277810390776,0.25724813549461367
2024-02-27,0.3898336266138519,0.2559517677359582
2024-02-28,0.3925460717156888,0.2599830681546541
2024-02-29,0.3950178596012965,0.26189761271208256
2024-03-01,0.39701855496316585,0.2635897249859349
2024-03-04,0.41686697695750186,0.285235579684212
2024-03-05,0.4209874541320627,0.27050320761710234
2024-03-06,0.3988658946576965,0.27446953566438254
2024-03-07,0.39218062120960756,0.2666188323587354
2024-03-08,0.40343586583416957,0.2652463645012266
2024-03-11,0.4088950731652191,0.25863162907988557
2024-03-12,0.4137930735786708,0.2552486240853349
2024-03-13,0.40351145850954506,0.2438661315025231
2024-03-14,0.4070827645518652,0.2330043924464435
2024-03-15,0.4138284518578017,0.23818644704242553
2024-03-18,0.3897148079906764,0.20424615536804136
2024-03-19,0.3831200669810554,0.19654230586073618
2024-03-20,0.3820672361143552,0.1935882964028801
2024-03-21,0.38930786851904886,0.19389282255785018
2024-03-22,0.38517111711567775,0.18104624571869754
2024-03-25,0.4051876175386889,0.16522292584246112
2024-03-26,0.4155183161691691,0.15327754255475573
2024-03-27,0.41451884012643836,0.15512742149921566
2024-03-28,0.4155282238191891,0.14900164398602866
2024-04-01,0.41338263860725016,0.14528496326473406
2024-04-02,0.4150732529568584,0.14212302388334092
2024-04-03,0.41473250651717647,0.11100295208533215
2024-04-04,0.4009641241731449,0.09147723139238709
2024-04-05,0.38934115422271454,0.10095756221818457
2024-04-08,0.3738431242461183,0.10544417222871609
2024-04-09,0.3737143706092865,0.10531373604487079
2024-04-10,0.3622115486919995,0.14630449723983344
2024-04-11,0.40398489659840287,0.15534217084632584
2024-04-12,0.3978904849336803,0.16466562611926475
2024-04-15,0.3751210200872264,0.18446168887332404
2024-04-16,0.39342997337389557,0.15935749999155802
2024-04-17,0.37725744091141117,0.14309119801922449
2024-04-18,0.35555709436119837,0.14886048507816305
2024-04-19,0.36276412759416676,0.13789854864529028
2024-04-22,0.3501964256938864,0.141366274280858
2024-04-23,0.35672789234233826,0.09456735066770511
2024-04-24,0.3655651223906201,0.09693782276410773
2024-04-25,0.37049264980879354,0.09504087702124811
2024-04-26,0.37602418104739865,0.0875858237110782
2024-04-29,0.3858821746969526,0.0836093786517516
2024-04-30,0.38407743076070766,0.08232851629657652
2024-05-01,0.41251959302766683,0.1387937415113641
2024-05-02,0.42157895554682523,0.11748886001310774
2024-05-03,0.41670350656479005,0.12709583855124842
2024-05-06,0.46189572549517516,0.12699879776425776
2024-05-07,0.4643213645471729,0.1386112156159055
2024-05-08,0.4578150223434394,0.1369833253444142
2024-05-09,0.46087676401649497,0.13761418104686604
2024-05-10,0.4619061940715287,0.14809848578051243
2024-05-13,0.461116619072952,0.14851274754776894
2024-05-14,0.4624431826146408,0.14752411802983464
2024-05-15,0.4200458351555982,0.11805818298253742
2024-05-16,0.43205308077170745,0.15469387877977264
2024-05-17,0.42873568099760206,0.14715437034657605
2024-05-20,0.42680354209366267,0.14987819948355152
2024-05-21,0.42933655669577286,0.14680536376516398
2024-05-22,0.42706239940032364,0.1484940633125188
2024-05-23,0.4195821572054841,0.17194809794293003
2024-05-24,0.43286375923125264,0.1867356586815474
2024-05-28,0.43476532923450967,0.19393926092800773
2024-05-29,0.4303654718603308,0.18581847898850276
2024-05-30,0.45590498569968896,0.20402783775957545
2024-05-31,0.43734120244440333,0.20749449728481306
2024-06-03,0.4198655680532641,0.1794843389273696
2024-06-04,0.42335367981667393,0.17107497898885113
2024-06-05,0.4392302685046058,0.1702998382330277
2024-06-06,0.44416676753680384,0.1717278018377936
2024-06-07,0.4431949026451306,0.17146705356819852
2024-06-10,0.45671749228324815,0.18710406287407472
2024-06-11,0.45499076206652145,0.19391688915718147
2024-06-12,0.46107591671738235,0.20988229651231946
2024-06-13,0.4715862585181789,0.2258194819799643
2024-06-14,0.45149142085722005,0.22995857654126664
2024-06-17,0.4453077367216024,0.22948007830194916
2024-06-18,0.43263535495165323,0.22913145750880914
2024-06-20,0.4370203046436313,0.23168630573083715
2024-06-21,0.4354065598894946,0.22626726886991075
2024-06-24,0.4330648047094686,0.23586291446146368
2024-06-25,0.436469454484126,0.22958004353263006
2024-06-26,0.4347196584675048,0.22582347041089684
2024-06-27,0.43573869835966395,0.22528188385692013
2024-06-28,0.43266430402405465,0.22453163521334696
2024-07-01,0.432330843624834,0.2289061590206204
2024-07-02,0.42646452083128794,0.2336920809710309
2024-07-03,0.4299643103162667,0.2517232889538424
2024-07-05,0.4423814714246384,0.2601869694648403
2024-07-08,0.46296211917682945,0.27124620575544506
2024-07-09,0.47877512768459163,0.26548489365223854
2024-07-10,0.4795252637220403,0.26507598301569746
2024-07-11,0.4818354803263821,0.26788514628231774
2024-07-12,0.4199196805494164,0.26002714787294307
2024-07-15,0.4331145957218556,0.24897589050508784
2024-07-16,0.4618263595827013,0.24523208906459693
2024-07-17,0.43881227816418017,0.27146156615972317
2024-07-18,0.42681330109422183,0.2606714242624928
2024-07-19,0.4581616919959111,0.2614655416177081
2024-07-22,0.46431966557972437,0.2830610979832687
2024-07-23,0.4763594545355586,0.29161775048385025
2024-07-24,0.47435639977689054,0.3251935645410717
2024-07-25,0.49117508751106853,0.3085507048314488
2024-07-26,0.48827830611282774,0.31071237798063817
2024-07-29,0.4949026360928802,0.3032729304865049
2024-07-30,0.4878851711777882,0.3068171976522037
2024-07-31,0.4797542730415557,0.3062765112439954
2024-08-01,0.4697036431510341,0.32881145503075765
2024-08-02,0.4527433126653682,0.34602561640029705
2024-08-05,0.3533486913778976,0.37913073061292657
2024-08-06,0.3526413983613016,0.3974868800337019
2024-08-07,0.3323923570680556,0.37946737290015276
2024-08-08,0.3306892621563955,0.37367402182751813
2024-08-09,0.32256957040968226,0.39355054031084635
2024-08-12,0.32375989823732026,0.39278187714603896
2024-08-13,0.32767992198511736,0.38990701941936096
2024-08-14,0.34280468914326995,0.36817527699979113
2024-08-15,0.33978133821966905,0.3679443960621074
2024-08-16,0.2993815067603387,0.3682397916903769
2024-08-19,0.30111026916419903,0.36552072686552045
2024-08-20,0.30636618643323027,0.3592233052325253
2024-08-21,0.3034866653651372,0.35987032342389247
2024-08-22,0.30523709855313597,0.35635511623008
2024-08-23,0.3176063383556146,0.35273111848852695
2024-08-26,0.32533528411461826,0.3676043377028706
2024-08-27,0.3272225070367176,0.35284451753798096
2024-08-28,0.33353678299777256,0.36246215135234117
2024-08-29,0.32073805506331066,0.36205761234150363
2024-08-30,0.33123467402874235,0.36056951790649083
2024-09-03,0.3281742613186792,0.3527340329500977
2024-09-04,0.30702062935267915,0.3970861329263805
2024-09-05,0.30309978043322683,0.39800930471563173
2024-09-06,0.29228504361886254,0.38865069659096735
2024-09-09,0.2975044227441491,0.40869756615698327
2024-09-10,0.28833576736103983,0.41963426206587007
2024-09-11,0.2884538948740395,0.4152900685792463
2024-09-12,0.29018658754334276,0.4204090853623606
2024-09-13,0.2767866479462108,0.4261437787229786
2024-09-16,0.28273812277431165,0.42876522578305176
2024-09-17,0.28850953769605925,0.4344323254041174
2024-09-18,0.2999868733126413,0.4331719322786761
2024-09-19,0.3021466372990773,0.43335678612417466
2024-09-20,0.2967071190814351,0.4709709167147615
2024-09-23,0.29804957122655173,0.4660583763349736
2024-09-24,0.29240611898566327,0.46620304414278635
2024-09-25,0.28521899803677875,0.47591613871011806
2024-09-26,0.28817404707666483,0.47911741716846235
2024-09-27,0.28047981886930856,0.4510352229351152
2024-09-30,0.27722073948166315,0.44794797921128515
2024-10-01,0.2830938759452172,0.4475218762144363
2024-10-02,0.2753649990810222,0.42991939332636164
2024-10-03,0.2572282674432439,0.42496720301537644
2024-10-04,0.25902759110069484,0.40848881354612854
2024-10-07,0.24067280614729009,0.4110585938415341
2024-10-08,0.24304746060438479,0.40304688530464594
2024-10-09,0.23521807076721196,0.39024721876750634
2024-10-10,0.2460377233236789,0.3992610239857027
2024-10-11,0.24305693758150068,0.39963890131754853
2024-10-14,0.2393686109676198,0.4010510204060046
2024-10-15,0.23465228295824192,0.3972167269800442
2024-10-16,0.21335751466092956,0.4059339856555553
2024-10-17,0.20601510003999068,0.40131121720997687
2024-10-18,0.19767865729912298,0.39384405700515324
2024-10-21,0.1979754984052744,0.3912802372257058
2024-10-22,0.20493347387078814,0.3869289550448669
2024-10-23,0.1757920801142675,0.3802707412237552
2024-10-24,0.1890234488388558,0.3884508447160855
2024-10-25,0.17743210072153065,0.39491678222685556
2024-10-28,0.1786646447870834,0.39332722847059703
2024-10-29,0.18053471658966228,0.3851824100757568
2024-10-30,0.14787665735702427,0.35252163382346935
2024-10-31,0.1626753455776968,0.330497465951433
2024-11-01,0.23031840088208344,0.31090334387586815
2024-11-04,0.20684753206951884,0.28322613191926477
2024-11-05,0.21417025980808507,0.2896696848866629
2024-11-06,0.22296504945037485,0.29395583111207046
2024-11-07,0.20468398155743633,0.23315690860529636
2024-11-08,0.2328786273566606,0.24394883004243895
2024-11-11,0.21641093269152634,0.25514105614478544
2024-11-12,0.19213330179716648,0.271850436629083
2024-11-13,0.21499540562201286,0.27408274754439466
2024-11-14,0.23507872874671554,0.2635549757886956
2024-11-15,0.23174266854939196,0.2640151173262547
2024-11-18,0.22353989888653536,0.27827281594439285
2024-11-19,0.2318557846131271,0.28837320158740143
2024-11-20,0.22963718252771836,0.2929121954186357
2024-11-21,0.2146470891639644,0.2891028717665366
2024-11-22,0.18811509315959987,0.26935995973481935
2024-11-25,0.18460417287089453,0.27866594206747075
2024-11-26,0.19148977346396767,0.2623829938157442
2024-11-27,0.18814018129728194,0.254602846225309
2024-11-29,0.1840721446608692,0.25430240219054034
2024-12-02,0.19831703804485523,0.269557242506286
2024-12-03,0.2151487907403709,0.22089595905480827
2024-12-04,0.22555960734107278,0.22043798112924623
2024-12-05,0.23693679769507162,0.2205258708577708
2024-12-06,0.23848246289476283,0.18799360929900147
2024-12-09,0.23028750584567687,0.1818760860519317
2024-12-10,0.23062346380489865,0.17736268785490128
2024-12-11,0.22987734414030164,0.16372517730503672
2024-12-12,0.22241669015725365,0.15538149542646867
2024-12-13,0.23126408641013257,0.16230599418103098
2024-12-16,0.227602369662131,0.16049248477950323
2024-12-17,0.22782550554613787,0.1602027718396059
2024-12-18,0.22349699250486568,0.15729310174028152
2024-12-19,0.3128900315235709,0.16286138476901743
2024-12-20,0.3148865800638956,0.16809868231496033
2024-12-23,0.32164130548406866,0.17607276209725906
2024-12-24,0.3085606007190842,0.15962687427652422
2024-12-26,0.3118078998344018,0.15950557781134117
2024-12-27,0.3146484346793932,0.18602072888228838
2024-12-30,0.32818497036999206,0.18715950551742072
2024-12-31,0.308039573543771,0.183485914101368
2025-01-02,0.31957810928300123,0.19555896024693173
2025-01-03,0.32142816582035627,0.18885567352467153
2025-01-06,0.31414245462580115,0.19786149993526564
2025-01-07,0.3381073931373402,0.19546709546042207
2025-01-08,0.34739657965254866,0.19398508866227748
2025-01-10,0.3541705997515479,0.20148366914992216
2025-01-13,0.3803452011840801,0.15234677732414575
2025-01-14,0.380731763894927,0.15218170963490785
2025-01-15,0.380321234185908,0.1489780921656046
2025-01-16,0.4238581179988715,0.19228675692275227
2025-01-17,0.45722665026048037,0.17190422522789062
2025-01-21,0.4567807653113677,0.16087324184657315
2025-01-22,0.4697984606469313,0.15879681860010436
2025-01-23,0.46239491120001014,0.16118620046598006
2025-01-24,0.4562551855815331,0.16052034079574162
2025-01-27,0.4552308313413521,0.16989391909022222
2025-01-28,0.41229318559521533,0.18209535871146995
2025-01-29,0.40786527262992955,0.18634576628223537
2025-01-30,0.4086919385156131,0.18608496457444584
2025-01-31,0.41434467625123095,0.20502810256032422
2025-02-03,0.4190037214020521,0.2067770751291455
2025-02-04,0.41079628283899283,0.20835591344255716
2025-02-05,0.41398201733028506,0.21234785396880101
2025-02-06,0.4244450984367889,0.21429358284163916
2025-02-07,0.4261889985970033,0.21475602310468989
2025-02-10,0.4280092176570739,0.20943661112196815
2025-02-11,0.4665106185458446,0.2617325090193902
2025-02-12,0.4384552531760118,0.24344432890610343
2025-02-13,0.45505707766378606,0.22671010803489353
2025-02-14,0.471946527198873,0.231577857152933
2025-02-18,0.45691092937224886,0.21997896220163876
2025-02-19,0.44187475747673055,0.2233289581162623
2025-02-20,0.4392237690726636,0.22253715971204152
2025-02-21,0.4420176689742139,0.20922630208811926
2025-02-24,0.41527177570329915,0.21790656827974764
2025-02-25,0.40697265239631836,0.2153675330176187
2025-02-26,0.3930177160468341,0.2149422009327389
2025-02-27,0.3950611795467446,0.2120789526422152
2025-02-28,0.40521987344927357,0.2147897288211867
2025-03-03,0.40818047616213327,0.2310769338658331
2025-03-04,0.40017974076504514,0.2252676259251602
2025-03-05,0.402943644258857,0.22286914406226482
2025-03-06,0.36107188936588847,0.20622337655089934
2025-03-07,0.3702591246125436,0.22083385543271913
2025-03-10,0.37183278468289027,0.22070463634448856
2025-03-11,0.32778287234341297,0.2565136527255232
2025-03-12,0.32644522606747617,0.2510699494301408
2025-03-13,0.32123492367232614,0.2595783143795872
2025-03-14,0.31879443077298136,0.25100343037255546
2025-03-17,0.3067582929134799,0.2587092395468322
2025-03-18,0.32030021245979257,0.25329036748764433
2025-03-19,0.3123172414170182,0.24635667037564074
2025-03-20,0.32032622560331026,0.2513454967545028
2025-03-21,0.321407820112193,0.2512371323459601
2025-03-24,0.32180234624277704,0.24932783675710707
2025-03-25,0.23475265172188464,0.19218166982026902
2025-03-26,0.23296055563999812,0.1916193251517409
2025-03-27,0.2484131775205906,0.18853981473338377
2025-03-28,0.26103530048709,0.18814173040373322
2025-03-31,0.23035307861437776,0.19164005001266482
2025-04-01,0.22898716953558013,0.18715880344377098
2025-04-02,0.2247131491276568,0.18215725699901203
2025-04-03,0.2362213105072736,0.18630825637111387
2025-04-04,0.22681930155067867,0.3207074259285636
2025-04-07,0.2617913723278794,0.4860781358479339
2025-04-08,0.2939638740129679,0.4959698524288556
2025-04-09,0.30890096117285193,0.49798075272017817
2025-04-10,0.36469332788792486,0.5934984730875561
2025-04-11,0.39346857690315984,0.5719873142563303
2025-04-14,0.3785444129445886,0.6177129496529631
2025-04-15,0.3826333626656917,0.6212965247100237
2025-04-16,0.382863859368062,0.6213655790689714
2025-04-17,0.3605129957647304,0.5840919403905386
2025-04-21,0.357740688866647,0.5815129412740351
2025-04-22,0.3639018048127828,0.576856149718463
2025-04-23,0.3642440217863032,0.5652459266204684
2025-04-24,0.37021013847917345,0.5496146345453525
2025-04-25,0.38146936078053906,0.5552864613046636
2025-04-28,0.3826606128920824,0.5509473907643715
2025-04-29,0.394800154901918,0.5449281211397132
2025-04-30,0.39729521275013446,0.5357594416428673
2025-05-01,0.3931301538666704,0.5295704924366824
2025-05-02,0.39019725634192354,0.5236341501809114
2025-05-05,0.3735002014704122,0.5170961939439435
2025-05-06,0.3759201883309615,0.5169695546693025
2025-05-07,0.3710506213279094,0.4981721661856484
2025-05-08,0.367498871675219,0.4970252985606789
2025-05-09,0.366668384348398,0.49223294258197114
2025-05-12,0.3641412092160842,0.49271799731470417
2025-05-13,0.3558318726295228,0.47537445418279045
2025-05-14,0.3556111942301624,0.47511787031362573
2025-05-15,0.35468967175211447,0.4735355226715321
2025-05-16,0.34925632289358105,0.46994958407566434
2025-05-19,0.3481984175950706,0.47002614205748505
2025-05-20,0.35129960241826774,0.47094240352835703
2025-05-21,0.3520601639345343,0.4684225221903694
2025-05-22,0.3579463088073038,0.4659760576025882
2025-05-23,0.36335896642008947,0.4630312566262052
2025-05-27,0.365700032914278,0.4611980747012425
2025-05-28,0.3746830847110978,0.4535062913373755
2025-05-29,0.3754113967906188,0.4543232565808128
2025-05-30,0.3732135945462621,0.45524761823093524
2025-06-02,0.3725994768466941,0.45817938114459167
2025-06-03,0.37280400110966555,0.4587714786025512
2025-06-04,0.37175315809007875,0.4588453565360996
2025-06-05,0.38726161060218445,0.4662265580977897
2025-06-06,0.38502552656704964,0.4606853972025121
2025-06-09,0.38219067190690903,0.4597703648915955
2025-06-10,0.4017142582040855,0.45178275924561584
2025-06-11,0.4021132449246475,0.4549163022830609
2025-06-12,0.40300521641369225,0.4462300605407089
2025-06-13,0.40891845174394176,0.451439642019865
2025-06-16,0.4216842045898713,0.4167623517451726
2025-06-17,0.4167840148495148,0.4103736430552248
2025-06-18,0.40992678290296336,0.39132551928902803
2025-06-20,0.4092975415840898,0.3909706235315161
2025-06-23,0.40796179887535433,0.3913654484651665
2025-06-24,0.40988819710488467,0.3632112679668582
2025-06-25,0.4203573233939094,0.33859350997363613
2025-06-26,0.4202928361773254,0.3384960425755068
2025-06-27,0.4182357305302126,0.3402277851600286
2025-06-30,0.4174617393498201,0.339430437055118
2025-07-01,0.4337933402233375,0.34028169127470137
2025-07-02,0.4359986326627668,0.3437055103370205
2025-07-03,0.4347566210897943,0.34397340186952224
2025-07-07,0.433797646397844,0.3432666662949908
2025-07-08,0.46268649699143316,0.2932268840775069
2025-07-09,0.49427121595002504,0.16477305703185957
2025-07-10,0.46805583689461877,0.14706191059504914
2025-07-11,0.45420288034831013,0.13423060231013562
2025-07-14,0.42738800465837723,-0.1443323026572792
2025-07-15,0.3379576790421926,-0.1752279447402622
2025-07-16,0.35128788156431034,-0.22539969627377127
2025-07-17,0.34175268755744215,-0.22568845934800738
2025-07-18,0.3440562705292587,-0.22432500892565288
2025-07-21,0.3686121851716523,-0.19877941678117875
2025-07-22,0.37578459828845234,-0.1985727993464656
2025-07-23,0.33962017243896914,-0.20313895006593322
2025-07-24,0.30381468029647196,-0.20701718131969643
2025-07-25,0.295170165815948,-0.20400117263374895
2025-07-28,0.2519060132567207,-0.22315173280569045
2025-07-29,0.25358722427837277,-0.22431374514752261
2025-07-30,0.2432000514447623,-0.2284699620214759
2025-07-31,0.24757361917558457,-0.21303622885474177
2025-08-01,0.2516995774944406,-0.21010814136117828
2025-08-04,0.21399835720592336,-0.1939868640549354
2025-08-05,0.2652247826442772,-0.19100158964079608
2025-08-06,0.264874457042604,-0.19188779301095085
2025-08-07,0.2690451988106276,-0.17774849149354233
2025-08-08,0.27244077625064755,-0.1875143469688698
2025-08-11,0.27478986302982394,-0.19170214313178516
2025-08-12,0.2742380005965497,-0.18607130490590715
2025-08-13,0.28609497969837916,-0.18781611269673437
2025-08-14,0.29407498987674485,-0.1986985132568592
2025-08-15,0.3111601666966619,-0.19492897252939442
2025-08-18,0.3083539351215749,-0.19600113296297483
2025-08-19,0.30765565707292425,-0.19467256365617586
2025-08-20,0.30215817149303836,-0.1788561562473476
2025-08-21,0.3003066245617945,-0.17992553292567015
2025-08-22,0.27094816330327764,-0.18432857454500956
2025-08-25,0.31246001699001724,-0.15849125126557062
2025-08-26,0.3249250806656241,-0.15022619930847497
2025-08-27,0.2947851167179184,-0.1280308408881134
2025-08-28,0.2841541808911292,-0.13420126056327802
2025-08-29,0.28293012951681423,-0.13046833919755646
2025-09-02,0.29830706369911864,-0.1449080962323091
2025-09-03,0.32560347866829276,-0.2093847126340947
2025-09-04,0.3329087047890734,-0.21028686590360413
2025-09-05,0.3321625541240254,-0.21491190710352198
2025-09-08,0.33024069286455554,-0.2081243425863413
2025-09-09,0.35579282688673,-0.20450814335827017
2025-09-10,0.3527175283364268,-0.20629179801757552
2025-09-11,0.3490071605690144,-0.2020697044577569
2025-09-12,0.35989287781246415,-0.20725841049838525
2025-09-15,0.357017504821016,-0.21136450013363112
2025-09-16,0.3257079088310242,-0.16002487008443342
2025-09-17,0.3397576097681526,-0.14808301993899808
2025-09-18,0.3682245300793142,-0.10681634922570432
2025-09-19,0.3577999220220431,-0.10858362836738625
2025-09-22,0.3662954824590424,-0.1105198881757016
2025-09-23,0.3570148699683463,-0.08678789609382567
2025-09-24,0.3250179299916346,-0.019148196652035654
2025-09-25,0.3317774997106824,-0.018495027497611543
2025-09-26,0.3286018788437529,-0.03828195270860785
2025-09-29,0.33295131839940423,-0.02805495778310941
2025-09-30,0.33557786655360144,-0.030102782777847267
2025-10-01,0.33178951049352745,-0.02845898751712321
2025-10-02,0.34223769978677676,-0.041520214988197086
2025-10-03,0.35010249736407845,-0.041439887665843056
2025-10-06,0.3189562753730419,-0.039824279983124385
2025-10-07,0.3181712999504697,-0.02791723370853973
2025-10-08,0.30704251129866067,-0.025049730704767875
2025-10-09,0.30102309365711316,-0.013423989557717737
2025-10-10,0.2883990553593608,0.031211965750457968
2025-10-13,0.2465689521853748,0.09341369862641408
2025-10-14,0.258989649274484,0.1441263709253271
2025-10-15,0.2553898956959424,0.1475764004865417
2025-10-16,0.25485518872794755,0.15439450491851772
2025-10-17,0.2524614080165942,0.15106630459012668
2025-10-20,0.24542718233591818,0.13606039662675212
2025-10-21,0.25523844010983543,0.15628662042587044
2025-10-22,0.2734875285153268,0.17735722433462586
2025-10-23,0.2737414699685455,0.164699058522647
2025-10-24,0.266528220513706,0.17659218455176473
2025-10-27,0.26312765595984877,0.18360223282909693
2025-10-28,0.2782875579014458,0.1617100457322081
2025-10-29,0.26928467396104727,0.155624290202652
2025-10-30,0.2701483807705557,0.1469380449103688
2025-10-31,0.33496498212820447,0.12011671890840475
2025-11-03,0.3236131704178159,0.1282449932670417
2025-11-04,0.31618819943707516,0.12521428098776186
2025-11-05,0.3106942471521097,0.16362900699958158
2025-11-06,0.3013076025021674,0.16228452198325996
2025-11-07,0.28080833679054723,0.16445313513051574
2025-11-10,0.2815992961734248,0.16132304702388595
2025-11-11,0.28473549452793057,0.20330132961830769
2025-11-12,0.2793309781364118,0.2055337598094766
2025-11-13,0.27176557934905876,0.20250432690120213
2025-11-14,0.30517521863551045,0.21612768964685222
2025-11-17,0.30674663050763085,0.2146194342872349
2025-11-18,0.30823363991756403,0.21301531906413626
2025-11-19,0.30365132691789937,0.20063801758465755
2025-11-20,0.29618097398555,0.20187546971022402
2025-11-21,0.24880863056214847,0.20836948490570262
2025-11-24,0.2488741007162123,0.19920137692929765
2025-11-25,0.25926676376872504,0.215041640290034
2025-11-26,0.26591996727520584,0.20670029264172593
2025-11-28,0.26601770041975736,0.21458065286967806
2025-12-01,0.25350788171954586,0.22354964136753822
2025-12-02,0.25268100231806506,0.24702374062490678
2025-12-03,0.2470239734441409,0.25011790249360544
2025-12-04,0.24090462257951406,0.25797700454507355
2025-12-05,0.23739739798964787,0.26143409224982095
2025-12-08,0.22543795576553166,0.2588887587673191
2025-12-09,0.2288773903872423,0.2628233646792988
2025-12-10,0.22969684589385025,0.25991927214865856
2025-12-11,0.22805216064692818,0.27934098212161096
2025-12-12,0.22686376577960343,0.2790944071605749
2025-12-15,0.24017708619802747,0.28172203141784435
2025-12-16,0.23972885004630698,0.2827471003947481
2025-12-17,0.23227563722200956,0.28612097449175244
2025-12-18,0.24865502875697643,0.25479373305839226
2025-12-19,0.2632322927006127,0.24159690946339818
2025-12-22,0.253553047301374,0.24620268547898438
2025-12-23,0.2599378286972772,0.25806816511750563
2025-12-24,0.25398105509188085,0.2665622290624745
2025-12-26,0.2502367950275635,0.27511704901472916
2025-12-29,0.25122216433928274,0.27008453204433375
2025-12-30,0.24156675928739837,0.2778177103855712
2025-12-31,0.245217307745295,0.27879590610305505
2026-01-02,0.24938143888371653,0.2894094518749105
2026-01-05,0.24303121676114092,0.28979994826811956
2026-01-06,0.25662345562204186,0.3045997860081906
2026-01-07,0.2583504717905195,0.2996906767619322
2026-01-08,0.26131483206192496,0.3065073626685937
2026-01-09,0.2664217686006689,0.29578832474766037
2026-01-12,0.2708903799245322,0.2928255132616403
2026-01-13,0.3218607852612074,0.27010143181990587
2026-01-14,0.3003566910250151,0.2390282917600028
2026-01-15,0.2999583982380397,0.23198996086357326
2026-01-16,0.29811599593034055,0.223812936397812
2026-01-20,0.30827388364140196,0.2260779016021638
2026-01-21,0.3553760749911282,0.17435975162034587
2026-01-22,0.36716591701586015,0.1724545113881358
2026-01-23,0.3762153458378049,0.161345292875259
2026-01-26,0.3767452198691769,0.17644153624439923
2026-01-27,0.38832968124503486,0.17018544669481955
2026-01-28,0.3664521706163781,0.19762649022756545
2026-01-29,0.35392461429811095,0.21786172473282872
2026-01-30,0.3535027714304402,0.21734523975976663
2026-02-02,0.3667122830723066,0.24753212630157512
2026-02-03,0.35163178939115725,0.21957325296740055
2026-02-04,0.3483128392202044,0.193487359555203
2026-02-05,0.361783896386472,0.18922834444615405
2026-02-06,0.3331157174895556,0.20523855821393366
2026-02-09,0.3582303413849597,0.22417058447820482
2026-02-10,0.39263732336592283,0.23252919391861362
2026-02-11,0.3835820175578978,0.2338474337467044
2026-02-12,0.37573550478791384,0.22393464342185743
2026-02-13,0.3235572277747741,0.2628586018540746
2026-02-17,0.32788896526551786,0.26594746233533273
2026-02-18,0.29253522087957246,0.2622460796785903
2026-02-19,0.2882361398266986,0.26855973626936347
2026-02-20,0.29117664779332353,0.26192277704917366
2026-02-23,0.2927804410018486,0.2777865565879387
2026-02-24,0.28387377849440387,0.26426105189816157
2026-02-25,0.286896061742023,0.2470976983455055
2026-02-26,0.2781539744972722,0.2501401277046316
2026-02-27,0.2624961553165611,0.24316853035924502
2026-03-02,0.2501060655525204,0.24277511332969293
2026-03-03,0.2681557987848605,0.20443516916508417
2026-03-04,0.2930115042577936,0.1979917611713658
2026-03-05,0.2828971721302198,0.20273023819326083
2026-03-06,0.3031386985786356,0.18692376025824997
2026-03-09,0.3111315045889188,0.14726595755732055
2026-03-10,0.3259141037646579,0.13216746525257828
2026-03-11,0.32623044731306783,0.13217710594911353
2026-03-12,0.32302080835165115,0.12810985881166972
2026-03-13,0.3534213919377527,0.10007125583991128
2026-03-16,0.3495078322947543,0.10368875679280821
2026-03-17,0.3754680465258796,0.08268026030114552
2026-03-18,0.36090639757810106,0.07702813531330543
2026-03-19,0.38929189227117234,0.07774949246647352
2026-03-20,0.3876723846304315,0.07771853601235634
2026-03-23,0.449924101962795,0.09625938928604784
2026-03-24,0.461256014110052,0.0612643938769544
2026-03-25,0.47534801197184573,0.05448730242135048
2026-03-26,0.4873973053269798,0.05160464527830887
2026-03-27,0.5237949941413056,0.056427448727281004
2026-03-30,0.5253977254394704,0.03446942389482373
2026-03-31,0.5126999283552766,0.03411239474177229
2026-04-01,0.5251213784149662,0.037225543884875464
2026-04-02,0.5244917934401743,0.03335217395337356
2026-04-06,0.5161459621763053,0.031929174549231956
2026-04-07,0.5176301031243181,0.032260092846799523
2026-04-08,0.5129324145381847,0.0241469009435787
2026-04-09,0.5302098798392108,-0.01794219532817906
2026-04-10,0.5308949115720061,-0.01996340109217397
2026-04-13,0.5273250918614132,-0.019890401926085197
2026-04-14,0.5278376697662752,-0.017579752608093413
2026-04-15,0.5373608966700194,-0.019222787096775523
2026-04-16,0.5324795014834137,-0.01950435990474246
2026-04-17,0.5331584779512331,-0.01731905685542974
2026-04-20,0.5446025354849027,-0.02254093887779003
2026-04-21,0.5460218294714609,-0.02308070602428193
2026-04-22,0.5378324673874368,-0.005757165767518502
2026-04-23,0.5320773067259298,-0.0054339277062921965
2026-04-24,0.5338755950752985,-0.006819531480349195
2026-04-27,0.5355339948260888,-0.010516150707840607
2026-04-28,0.5343842434066087,-0.011015361227401321
2026-04-29,0.54335384188601,-0.01907462777924128
2026-04-30,0.5412699267555218,-0.013619319447329609
2026-05-01,0.542536588644646,-0.011744799575024306
